1D;2D;3D;4D
723;903;659;774
209;123;98;349
852;824;916;826
339;172;194;91
249;226;66;46
903;809;685;736
944;691;661;910
61;151;327;86
98;231;58;141
951;818;763;978
969;914;945;781
175;116;136;314
701;849;990;928
957;848;656;859
989;868;987;882
662;715;855;921
12;95;136;265
68;254;137;128
937;916;982;880
664;857;770;650
721;657;910;812
756;827;685;807
326;201;111;45
210;320;281;316
314;105;295;162
799;916;692;749
797;996;697;868
667;807;730;710
844;930;785;817
758;751;879;930
283;124;349;184
279;34;281;305
261;105;77;33
226;200;164;253
833;885;727;840
62;168;211;252
840;990;780;769
964;910;699;818
43;92;101;262
706;838;703;691
252;130;127;156
195;143;4;29
36;22;152;258
869;865;915;684
964;894;859;861
332;50;314;145
725;902;674;707
210;156;321;41
974;656;974;982
24;22;228;44
886;722;965;889
899;933;835;877
735;784;757;992
989;694;819;982
10;185;5;344
317;27;105;244
160;31;3;90
761;931;961;882
800;945;686;780
344;90;224;194
934;939;948;925
208;44;56;85
205;171;59;102
984;768;707;743
206;280;163;185
87;120;132;174
6;24;245;126
700;989;699;945
265;6;243;34
711;988;954;714
721;656;969;721
230;262;26;175
294;25;31;153
167;215;349;300
267;291;20;169
743;670;782;778
790;801;781;737
885;905;753;815
803;853;839;747
662;862;684;689
697;777;738;684
835;677;879;971
211;66;81;25
33;176;236;138
35;349;108;311
95;131;249;133
964;866;833;911
964;908;777;860
96;240;254;248
69;341;114;25
11;132;75;92
814;722;874;970
769;760;802;739
665;917;730;842
30;40;168;43
948;801;996;900
78;31;244;86
204;229;151;88
969;989;839;977
91;150;86;201
797;939;819;730
745;672;907;695
306;184;160;140
66;342;195;138
200;347;262;61
789;744;846;780
940;667;670;792
654;949;820;826
696;934;851;828
13;37;223;42
139;72;6;261
797;948;745;775
906;744;742;889
671;718;896;782
746;981;888;823
285;9;120;79
20;126;180;196
60;4;325;186
348;119;301;243
210;37;167;170
328;221;252;310
969;855;717;897
891;846;997;714
689;732;926;676
237;312;104;120
252;102;38;286
927;813;850;715
14;82;36;71
878;713;761;868
63;299;226;324
802;829;675;746
733;683;807;683
115;342;35;111
689;993;918;838
779;819;860;922
145;114;174;32
73;288;193;319
191;78;268;9
736;819;744;691
873;977;819;757
289;149;149;44
157;164;59;295
194;188;45;54
85;56;347;140
886;683;844;776
839;939;703;652
812;916;775;904
153;325;59;160
222;280;112;188
106;21;259;326
921;697;716;680
143;226;142;199
790;897;875;775
172;55;36;299
133;329;182;97
784;841;815;913
798;924;749;878
25;304;138;115
726;928;720;661
13;306;265;310
833;865;843;679
782;892;912;829
284;214;7;220
807;978;701;732
1;223;348;146
82;265;200;332
707;778;900;689
305;64;89;332
788;839;687;750
322;181;259;116
243;49;260;170
18;74;119;226
936;769;998;914
117;57;197;222
702;946;752;947
2;112;144;225
805;799;978;704
961;709;933;684
101;64;125;198
94;182;326;349
717;837;945;875
212;122;141;118
244;250;244;311
111;247;49;188
284;295;201;5
47;259;286;54
51;146;102;154
